Cdiv ID,Smiles String,Cdiv ID,agg?
0,FC(F)(F)S(=O)(=O)c1ccc(cc1)S(=O)(=O)C(F)(F)F,0,0
1,N\N=C/1\C(=O)N(CC(=O)Nc2ccccc2)c3ccccc13,1,0
2,COc1ccc2O\C(=N\NC(=O)c3ccc(Br)cc3)\C(=Cc2c1)C(=O)N,2,0
3,COc1ccc2C=C(C(=O)Oc2c1)c3nnc(N)s3,3,0
4,COc1cccc(OC)c1C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,4,0
5,COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)C(=C2C(=O)C)O,5,0
6,CCN(CC)c1ccc(\C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c(O)c1,6,0
7,Fc1ccc(cc1)C(=O)N2CCN(Cc3ccc4ccccc4c3)CC2,7,0
8,Nc1ccc(cc1)C2(c3ccc(N)cc3)c4ccccc4c5ccccc25,8,1
9,CCOC(=O)C1C(CN(C(=O)c2ccc(OC)cc2)C1=O)c3ccccc3,9,0
10,COCCOC(=O)C1=C(C)NC2=C(C1c3ccc(OC)cc3OC)C(=O)CC(C)(C)C2,10,0
11,COc1ccc(cc1)C(=O)N\N=C\c2cc(Cl)ccc2O,11,1
12,C1C=CC2C1C(Nc3ccc4ccccc4c23)c5ccccc5,12,1
13,CN1C(=O)N(C)C(=O)C(=Cc2ccccc2OCc3ccc(cc3)[N+](=O)[O-])C1=O,13,0
14,COC(=O)C1=C(C)OC(=C(C#N)C1c2ccccc2)N,14,0
15,COC(=O)C1=C(C)N=C2S\C(=C\c3ccccc3)\C(=O)N2C1c4ccccc4Cl,15,0
16,CCCCN1C(=N)N(CCO)c2ccccc12,16,0
17,CCOc1ccc(Nc2nc(Cl)nc(Nc3ccc(OC)c(OC)c3)n2)cc1,17,1
18,Cc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nc(C)cc(C)n3,18,0
19,Cc1nc(C)c(N)c(O)n1,19,0
20,COc1cc(cc(OC)c1OC)C2Nc3cccc4cccc(N2)c34,20,0
21,CN(Cc1ccccc1)C(=O)c2cccc(c2)[N+](=O)[O-],21,0
22,CCS(=O)(=O)CCc1nnc(NC(=O)Nc2cccc(c2)C(F)(F)F)s1,22,0
23,Cc1ccc(cn1)C(=O)N\N=C\c2c(O)ccc3ccccc23,23,0
24,Brc1ccc(\C=N\NC(=O)c2cccs2)cc1,24,1
25,O=C(N\N=C\c1cccnc1)NC23CC4CC(CC(C4)C2)C3,25,0
26,CC(C)c1ccc(C)cc1OCCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C,26,0
27,CC12CC3CC(C)(C1)CC(CNC(=O)c4ccc(cc4)[N+](=O)[O-])(C3)C2,27,0
28,CN(C)c1oc(nc1S(=O)(=O)c2ccc(C)cc2)c3ccccc3,28,1
29,CC(C)NC(=O)C1=Cc2ccccc2OC1=O,29,0
30,CCOC(=O)c1c(C)nc2n(Cc3ccccc3)c4ccccc4n12,30,0
31,CCCOC(=O)c1ccc(NS(=O)(=O)C)cc1,31,0
32,Br\C(=C/c1ccccc1)\C=N\NC(=O)CNc2cccc3ccccc23,32,1
33,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)Nc3nc(cs3)c4ccc(F)cc4,33,1
34,COC(=O)c1ccc(\C=N/N2CCN(CC2)c3ccccn3)cc1,34,0
35,Cc1cccc(N2C(=O)C(=C(Nc3ccccc3)C2=O)Cl)c1C,35,1
36,O=C(OCC(=O)c1ccccc1)C(c2ccccc2)c3ccccc3,36,1
37,[O-][N+](=O)c1ccc2NC(=O)\C(=N\N=C(\Nc3ccccn3)/c4ccccn4)\c2c1,37,0
